Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
19437,21108,International Journal of Materials and Product Technology,journal,"17415209, 02681900",Q3,United Kingdom,Engineering
19438,16600154701,Interpretation- Journal of Bible and Theology,journal,"2159340X, 00209643",Q1,United States,Arts and Humanities
19439,145726,Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition),journal,16717775,Q3,China,Engineering
19440,21101040209,Journal of Biomedical Photonics and Engineering,journal,24112844,Q4,Russian Federation,Engineering; Materials Science; Physics and Astronomy
19441,21100900144,Journal of Graphic Engineering and Design,journal,"2217379X, 22179860",Q3,Serbia,Computer Science; Engineering
19442,80593,Journal of Medicinal Plants,journal,16840240,Q3,Iran,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19443,21100242246,"Journal of Natural Science, Biology and Medicine",journal,"22297707, 09769668",Q4,India,"Biochemistry, Genetics and Molecular Biology; Medicine"
19444,21100984845,Journal of School Administration Research and Development,journal,"24708496, 2470850X",Q4,United States,"Business, Management and Accounting; Social Sciences"
19445,21100860773,Journal of Sport and Health Research,journal,19896239,Q3,Spain,Health Professions; Medicine; Psychology; Social Sciences
19446,21101042317,Journal of Systems Science and Information,journal,"14789906, 25126660",Q3,China,"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics"
19447,21100875941,Khayyam Journal of Mathematics,journal,24234788,Q4,Iran,Mathematics
19448,21101039471,Korean Journal of Medicinal Crop Science,journal,"22880186, 12259306",Q3,South Korea,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19449,21100851336,Manuscrito,journal,"01006045, 2317630X",Q2,Brazil,Arts and Humanities
19450,12100157102,Mastozoologia Neotropical,journal,"16660536, 03279383",Q4,Argentina,Agricultural and Biological Sciences
19451,21100855807,Medeniyet medical journal,journal,"21492042, 21494606",Q4,Turkey,Medicine
19452,9600153101,Medicine,journal,"18789390, 13573039",Q4,United Kingdom,Medicine
19453,21101044917,Minerva Surgery,journal,"27245438, 27245691",Q3,Italy,Medicine
19454,5300152733,Obere Extremitat,journal,18626599,Q3,Germany,Medicine
19455,21100788987,Qualitative Research Reports in Communication,journal,"17459443, 17459435",Q3,United Kingdom,Social Sciences
19456,12200154726,Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova,journal,00418994,Q4,Germany,Mathematics
19457,19700188207,Revista Mexicana de Analisis de la Conducta,journal,"20070802, 01854534",Q4,Mexico,Psychology
19458,19700201528,Revista Mexicana De Ciencias Pecuarias,journal,20071124,Q3,Mexico,Agricultural and Biological Sciences; Veterinary
19459,21100298655,RSC Detection Science,book series,"20523068, 20523076",Q4,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Medicine"
19460,21100821112,Russian Journal of Infection and Immunity,journal,"22207619, 23137398",Q4,Russian Federation,Immunology and Microbiology; Medicine
19461,5000154608,"Saudi journal of kidney diseases and transplantation : an official publication of the Saudi Center for Organ Transplantation, Saudi Arabia.",journal,13192442,Q3,India,Medicine
19462,5800210325,Sendebar,journal,11305509,Q2,Spain,Social Sciences
19463,10800153310,Slovenian Veterinary Research,journal,15804003,Q3,Slovenia,Veterinary
19464,26462,Social Sciences in China,journal,"19405952, 02529203",Q3,United Kingdom,Social Sciences
19465,5600152989,Sotsiologicheskiy Zhurnal,journal,"15622495, 16841581",Q3,Russian Federation,Social Sciences
19466,19900192463,Thai Journal of Mathematics,journal,16860209,Q4,Thailand,Mathematics
19467,5800207367,"Transactions of the Korean Society of Mechanical Engineers, A",journal,"12264873, 22885226",Q4,South Korea,Engineering
19468,23032,Transactions of the Royal Society of South Australia,journal,"22040293, 03721426",Q3,United Kingdom,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences
19469,17700156006,WSEAS Transactions on Business and Economics,journal,11099526,Q4,Greece,"Business, Management and Accounting; Economics, Econometrics and Finance"
19470,10100153330,Acta Periodica Technologica,journal,14507188,Q3,Serbia,Engineering
19471,19700186738,Ad-Hoc and Sensor Wireless Networks,journal,"15519899, 15520633",Q4,United States,Computer Science; Engineering; Physics and Astronomy
19472,19700186882,Advances in Transportation Studies,journal,18245463,Q3,Italy,Engineering; Social Sciences
19473,18300156729,Applied Econometrics and International Development,journal,15784487,Q3,Spain,"Economics, Econometrics and Finance; Social Sciences"
19474,28079,Azerbaijan Medical Journal,journal,00052523,Q4,Azerbaijan,Medicine
19475,5000154001,"Bijdragen tot de Taal-, Land- en Volkenkunde",journal,00062294,Q2,Netherlands,Social Sciences
19476,5800170177,Byzantine and Modern Greek Studies,journal,03070131,Q1,United Kingdom,Arts and Humanities; Social Sciences
19477,21100810443,Ciencia Tecnologia Agropecuaria,journal,"01228706, 25005308",Q3,Colombia,Agricultural and Biological Sciences
19478,28401,Classical Quarterly,journal,"00098388, 14716844",Q1,United Kingdom,Arts and Humanities
19479,21100976171,Colombian Journal of Anesthesiology,journal,"24220248, 22562087",Q3,Colombia,Medicine
19480,17700155007,Communications in Computer and Information Science,book series,"18650937, 18650929",Q4,Germany,Computer Science; Mathematics
19481,19400157150,Cuadernos de Gestion,journal,"11316837, 19882157",Q3,Spain,"Business, Management and Accounting; Economics, Econometrics and Finance"
19482,16985,Die Rehabilitation,journal,"14391309, 00343536",Q3,Germany,Medicine
19483,21101044732,E-Balonmano.com: Revista de Ciencias del Deporte,journal,18857019,Q3,Spain,"Business, Management and Accounting; Health Professions; Social Sciences"
19484,28843,Energetika,journal,02357208,Q4,Lithuania,Earth and Planetary Sciences; Energy
19485,24776,EPE Journal (European Power Electronics and Drives Journal),journal,09398368,Q4,United Kingdom,Engineering
19486,5700154126,Filozofia,journal,0046385X,Q1,Slovakia,Arts and Humanities
19487,21100201021,Food Protection Trends,journal,15419576,Q4,United States,Agricultural and Biological Sciences; Medicine
19488,21046,Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica,journal,10003851,Q4,China,Chemistry; Engineering; Materials Science; Physics and Astronomy
19489,16200154736,Germania,book series,00168874,Q2,Germany,Arts and Humanities; Social Sciences
19490,17600155382,Glottometrics,journal,16178351,Q2,Germany,Mathematics; Social Sciences
19491,29718,Guangzi Xuebao/Acta Photonica Sinica,journal,10044213,Q4,China,Physics and Astronomy
19492,21992,Herpetological Review,journal,0018084X,Q4,United States,Agricultural and Biological Sciences
19493,6500153126,History and Technology,journal,"07341512, 14772620",Q3,United Kingdom,Arts and Humanities
19494,21100790339,Integration of Education,journal,"19919468, 23081058",Q2,Russian Federation,Psychology; Social Sciences
19495,21100896940,Intellectual Economics,journal,"18228038, 18228011",Q2,Lithuania,"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19496,5800164138,International Journal of American Linguistics,journal,00207071,Q2,United States,Social Sciences
19497,21100464514,International Journal of Applied Mechanics and Engineering,journal,"23539003, 17344492",Q4,Germany,Chemical Engineering; Engineering; Social Sciences
19498,23688,International Journal of Healthcare Technology and Management,journal,"13682156, 17415144",Q4,United Kingdom,Medicine; Nursing
19499,39299,International Journal of Thermodynamics,journal,"13019724, 21461511",Q3,Turkey,Engineering; Physics and Astronomy
19500,21100197978,International Journal of Vehicle Structures and Systems,journal,"09753060, 09753540",Q4,India,Engineering
19501,21101033322,International Journal on Informatics Visualization,journal,25499904,Q4,Indonesia,Computer Science; Decision Sciences
19502,21100790313,Interpersona,journal,19816472,Q2,Germany,Psychology; Social Sciences
19503,57620,"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti",trade journal,00213497,Q3,Russian Federation,"Business, Management and Accounting; Engineering; Materials Science"
19504,28119,Johns Hopkins APL Technical Digest (Applied Physics Laboratory),journal,02705214,Q3,United States,Engineering; Physics and Astronomy
19505,16400154779,Journal for Global Business Advancement,journal,"17469678, 1746966X",Q4,United Kingdom,"Business, Management and Accounting"
19506,21100855404,Journal of Food Quality and Hazards Control,journal,"2345685X, 23456825",Q4,Iran,Agricultural and Biological Sciences
19507,21100441452,Journal of Strategic Security,journal,"19440472, 19440464",Q3,United States,Social Sciences
19508,16000154787,Kant-Studien,journal,"00228877, 16131134",Q2,Germany,Arts and Humanities
19509,21101030339,Korean Journal of English Language and Linguistics,journal,"25867474, 15981398",Q2,South Korea,Social Sciences
19510,27815,Kuste,journal,04527739,Q3,Germany,Earth and Planetary Sciences; Engineering
19511,15923,Landscape History,journal,"01433768, 21602506",Q1,United Kingdom,Agricultural and Biological Sciences; Arts and Humanities; Environmental Science
19512,21101032718,LEARNing Landscapes,journal,19135688,Q4,Canada,Social Sciences
19513,21100268419,Macedonian Veterinary Review,journal,"14097621, 18577415",Q3,Macedonia,Veterinary
19514,5900153340,Museum International,journal,"13500775, 14680033",Q2,United Kingdom,Arts and Humanities
19515,21100901047,Pedagogia Social,journal,"19899742, 11391723",Q3,Spain,Social Sciences
19516,10600153327,Plant Root,journal,18816754,Q4,Japan,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19517,21100860937,Polish Journal of Sport and Tourism,journal,"18991998, 20828799",Q3,Germany,"Business, Management and Accounting; Health Professions; Medicine"
19518,14953,Proceedings of the IEEE International Conference on VLSI Design,conference and proceedings,10639667,-,United States,Computer Science; Engineering
19519,21100203931,Psyche: Journal of Entomology,journal,"00332615, 16877438",Q4,Egypt,Agricultural and Biological Sciences
19520,21100850743,"Radioelektronika, Nanosistemy, Informacionnye Tehnologii",journal,"22183000, 24141267",Q4,Russian Federation,Computer Science; Materials Science
19521,21100842860,Revista Finanzas y Politica Economica,journal,"22486046, 20117663",Q4,Colombia,"Economics, Econometrics and Finance"
19522,25973,Social Dynamics,journal,02533952,Q3,United Kingdom,Social Sciences
19523,17176,Societa e storia,journal,03916987,Q2,Italy,Arts and Humanities
19524,14000155888,Time and Mind,journal,"17516978, 1751696X",Q2,United Kingdom,Arts and Humanities; Social Sciences
19525,5600156255,Tydskrift vir Geesteswetenskappe,journal,00414751,Q2,South Africa,Arts and Humanities; Social Sciences
19526,21100390180,Voprosy Kognitivnoy Lingvistiki,journal,18123228,Q2,Russian Federation,Social Sciences
19527,27686,Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University,journal,10012400,Q4,China,Computer Science; Engineering
19528,13309,Yuanzineng Kexue Jishu/Atomic Energy Science and Technology,journal,10006931,Q4,China,Energy
19529,21498,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],journal,02539624,Q4,China,Medicine
19530,87723,Acta Biologica Szegediensis,journal,"15884082, 1588385X",Q3,Hungary,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19531,5700169412,Acta Comportamentalia,journal,01888145,Q2,Mexico,Psychology; Social Sciences
19532,26936,Acta Physica Polonica A,journal,05874246,Q4,Poland,Physics and Astronomy
19533,16759,Advances in Clinical Chemistry,journal,00652423,Q4,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry"
19534,17100154728,African Diaspora,book series,"18725457, 18725465",Q2,Netherlands,Arts and Humanities; Social Sciences
19535,12683,American Journal of Jurisprudence,journal,"20496494, 00658995",Q3,United States,Social Sciences
19536,5600152973,Analisis Politico,journal,01214705,Q2,Colombia,Arts and Humanities; Social Sciences
19537,12100155723,Andamios,journal,18700063,Q2,Mexico,Arts and Humanities; Social Sciences
19538,22442,Annales de Cardiologie et d'Angeiologie,journal,"17683181, 00033928",Q4,France,Medicine
19539,21101040210,Archaeologia Polona,journal,"00665924, 27196542",Q2,Poland,Arts and Humanities; Social Sciences
19540,15513,Biotechnology Law Report,journal,"0730031X, 15578704",Q4,United States,"Biochemistry, Genetics and Molecular Biology; Environmental Science"
19541,5800169372,Brazilian Journal of Political Economy,journal,"18094538, 01013157",Q3,Brazil,"Economics, Econometrics and Finance; Social Sciences"
19542,21100996098,Canadian Journal of Educational Administration and Policy,journal,12077798,Q4,Canada,"Business, Management and Accounting; Social Sciences"
19543,21100802697,Central European Journal of Communication,journal,18995101,Q3,Poland,Social Sciences
19544,27149,Chinese Astronomy and Astrophysics,journal,02751062,Q4,United Kingdom,Earth and Planetary Sciences; Physics and Astronomy
19545,21100310035,Economic Annals-XXI,journal,"17286239, 17286220",Q3,Ukraine,"Economics, Econometrics and Finance; Social Sciences"
19546,16200154763,ELH - English Literary History,journal,"10806547, 00138304",Q1,United States,Arts and Humanities
19547,7200153124,Eurasian Chemico-Technological Journal,journal,15623920,Q4,Kazakhstan,Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy
19548,4000152131,Global Economy Journal,journal,"15245861, 15535304",Q3,Singapore,"Economics, Econometrics and Finance"
19549,30029,He Jishu/Nuclear Techniques,journal,02533219,Q4,China,Energy; Physics and Astronomy
19550,21100826383,Indonesian Journal of Electrical Engineering and Informatics,journal,20893272,Q4,Indonesia,Computer Science; Engineering; Mathematics
19551,20500195017,Industrielle Beziehungen,journal,"18620035, 09432779",Q3,Germany,"Business, Management and Accounting"
19552,26693,International Journal for Engineering Modelling,journal,"13301365, 18498671",Q4,Croatia,Computer Science; Engineering; Mathematics
19553,14100154713,International Journal of Grid and Utility Computing,journal,"1741847X, 17418488",Q4,United Kingdom,"Business, Management and Accounting; Computer Science; Mathematics"
19554,19400158612,International Journal of Public Sector Performance Management,journal,"17411041, 1741105X",Q4,United Kingdom,"Business, Management and Accounting; Social Sciences"
19555,19700177401,International Journal of Surgery Case Reports,journal,22102612,Q3,Netherlands,Medicine
19556,21100223159,Investigacion Operacional,journal,"02574306, 22245405",Q4,Cuba,Mathematics
19557,19900193261,Iranian Journal of Materials Science and Engineering,journal,17350808,Q3,Iran,Engineering; Materials Science
19558,16240,Jornal Brasileiro de Psiquiatria,journal,"19820208, 00472085",Q4,Brazil,Medicine
19559,12100154841,Journal of Applied Biological Chemistry,journal,19760442,Q4,South Korea,Chemical Engineering; Chemistry
19560,21100216301,Journal of Chinese Soil and Water Conservation,journal,02556073,Q4,Taiwan,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
19561,21100894526,Journal of Energy Markets,journal,"17563615, 17563607",Q4,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance; Energy"
19562,21100301415,Journal of Language Teaching and Research,journal,"17984769, 20530684",Q2,United Kingdom,Social Sciences
19563,21101067746,Journal of Medical Regulation,journal,"25721852, 25721801",Q3,United States,Medicine; Nursing; Social Sciences
19564,21101054451,Journal of mother and child,journal,"2719535X, 27196488",Q3,Poland,Medicine; Nursing
19565,21100872186,"Journal of the Turkish Chemical Society, Section A: Chemistry",journal,21490120,Q4,Turkey,Chemistry
19566,21101017895,Jurnal Ilmu Sosial dan Ilmu Politik,journal,"14104946, 25027883",Q3,Indonesia,Social Sciences
19567,21100903064,Language Acquisition and Language Disorders,book series,09250123,Q2,Netherlands,Health Professions; Psychology; Social Sciences
19568,21100389310,Management Revue,journal,"18619908, 09359915",Q3,Germany,"Business, Management and Accounting"
19569,21100936373,Medicina e Morale,journal,"22825940, 00257834",Q2,Italy,Arts and Humanities; Medicine; Nursing
19570,21100871186,Medicina Historica,journal,25322370,Q2,Italy,Arts and Humanities; Medicine
19571,21175,Natura Croatica,journal,13300520,Q4,Croatia,Agricultural and Biological Sciences; Environmental Science
19572,4000148104,New Directions for Teaching and Learning,journal,02710633,Q4,United States,Social Sciences
19573,21100375904,Open Engineering,journal,23915439,Q4,Poland,Engineering; Environmental Science; Materials Science
19574,5600153108,Papers,journal,"02102862, 20139004",Q3,Spain,Social Sciences
19575,21100814522,Papers in Physics,journal,18524249,Q4,Argentina,Chemistry; Materials Science; Physics and Astronomy
19576,21101062041,"Physics Educator, The",journal,"26613409, 26613395",Q4,Singapore,Mathematics; Physics and Astronomy; Social Sciences
19577,21100857772,Prehled Vyzkumu,journal,12117250,Q2,Czech Republic,Arts and Humanities; Social Sciences
19578,5800208171,Psico-USF,journal,21753563,Q4,Brazil,Psychology
19579,20546,Ratio Juris,journal,"14679337, 09521917",Q3,United Kingdom,Social Sciences
19580,21101037294,Religiovedenie,journal,"20728662, 27127575",Q1,Russian Federation,"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
19581,21101023107,Reti Saperi Linguaggi,journal,"22797777, 18268889",Q2,Italy,"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
19582,144678,Revija Za Socijalnu Politiku,journal,13302965,Q3,Croatia,Social Sciences
19583,21100407629,Revista Contabilidade e Financas,journal,"1808057X, 15197077",Q4,Brazil,"Business, Management and Accounting; Economics, Econometrics and Finance"
19584,5000160208,Revista Cubana de Educacion Medica Superior,journal,"08642141, 15612902",Q4,Cuba,Medicine; Social Sciences
19585,7200153150,Semergen,journal,"15788865, 11383593",Q3,Spain,Medicine
19586,21100238625,Suomen Antropologi,journal,"03553930, 17998972",Q3,Finland,Social Sciences
19587,21101060903,Symmetry: Culture and Science,journal,"08654824, 22261877",Q1,Hungary,Arts and Humanities; Engineering; Mathematics
19588,14446,Technology and Disability,journal,"1878643X, 10554181",Q3,Netherlands,Engineering; Medicine
19589,13608,Xitong Fangzhen Xuebao / Journal of System Simulation,journal,1004731X,Q4,China,Computer Science; Engineering; Mathematics
19590,21100794584,Yuzuncu Yil University Journal of Agricultural Sciences,journal,"13087576, 13087584",Q3,Turkey,Agricultural and Biological Sciences
19591,25141,Zeitschrift fur Kristallographie - New Crystal Structures,journal,14337266,Q4,Germany,Chemistry; Materials Science; Physics and Astronomy
19592,19700175253,Bioscience Journal,journal,"19813163, 15163725",Q3,Brazil,Agricultural and Biological Sciences
19593,19700186874,Catalysis in Industry,journal,"20700555, 20700504",Q4,United States,Chemical Engineering
19594,21100875057,Classica et Mediaevalia,book series,"16049411, 01065815",Q1,Denmark,Arts and Humanities; Social Sciences
19595,21101037323,Critical Studies in Fashion and Beauty,journal,"20404425, 20404417",Q1,United Kingdom,Arts and Humanities
19596,21100839164,Czech Mycology,journal,"12110981, 18051421",Q4,Czech Republic,Agricultural and Biological Sciences; Environmental Science
19597,21100206278,Estudios de Fonetica Experimental,journal,"23853573, 15755533",Q2,Spain,Social Sciences
19598,19700174811,European Journal of Parenteral and Pharmaceutical Sciences,journal,"17406277, 09644679",Q2,United Kingdom,"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
19599,14784,"Historia, Ciencias, Saude - Manguinhos",journal,"16784758, 01045970",Q3,Brazil,Arts and Humanities; Medicine
19600,21100820054,International Journal of Computing,journal,"17276209, 23125381",Q4,Ukraine,Computer Science
19601,21100468669,International Journal of Human Factors and Ergonomics,journal,"20457804, 20457812",Q4,United Kingdom,Social Sciences
19602,21100220465,International Journal of Knowledge and Learning,journal,"17411017, 17411009",Q4,Switzerland,Social Sciences
19603,21100205922,ISLE Interdisciplinary Studies in Literature and Environment,journal,"10760962, 17591090",Q1,United States,Arts and Humanities; Environmental Science
19604,21101041559,JA Clinical Reports,journal,23639024,Q3,Germany,Medicine
19605,21100406772,Journal of Computational and Applied Research in Mechanical Engineering,journal,"22516549, 22287922",Q3,Iran,Engineering
19606,19700173001,Journal of Intellectual Property Rights,journal,"09717544, 09751076",Q3,India,Social Sciences
19607,4700152774,Journal of Marketing Channels,journal,"1046669X, 15407039",Q4,United States,"Business, Management and Accounting"
19608,19700182259,Journal of the Indian Academy of Wood Science,journal,"0972172X, 09768432",Q3,India,Agricultural and Biological Sciences; Materials Science
19609,21100322898,Journal of Urban and Regional Analysis,journal,"20674082, 20689969",Q3,Romania,Social Sciences
19610,19700188108,Kardiochirurgia i Torakochirurgia Polska,journal,17315530,Q3,Poland,Medicine
19611,130038,Letters in Drug Design and Discovery,journal,15701808,Q3,United Arab Emirates,"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19612,12100154834,Macedonian Journal of Chemistry and Chemical Engineering,journal,"18575552, 18575625",Q4,Macedonia,Chemical Engineering; Chemistry
19613,21100305269,Mathematics and Visualization,book series,"2197666X, 16123786",Q4,Germany,Computer Science; Mathematics
19614,21101034371,Medicina Katastrof,journal,"20701004, 26867966",Q2,Russian Federation,Health Professions; Medicine
19615,15600,Neuropsychiatrie de l'Enfance et de l'Adolescence,journal,"02229617, 17696615",Q3,France,Medicine; Psychology
19616,19700201621,Open Ophthalmology Journal,journal,18743641,Q4,Netherlands,Medicine
19617,21086,Pharmaceutical Chemistry Journal,journal,"15739031, 0091150X",Q4,United States,"Pharmacology, Toxicology and Pharmaceutics"
19618,13018,Pirineos,journal,"19884281, 03732568",Q3,Spain,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences
19619,19700188464,Proceedings of the Institution of Civil Engineers: Forensic Engineering,journal,"20439911, 20439903",Q4,United Kingdom,Engineering
19620,22528,Przeglad Epidemiologiczny,journal,00332100,Q4,Poland,Medicine
19621,21457,Przemysl Chemiczny,journal,00332496,Q4,Poland,Chemical Engineering; Chemistry
19622,18300156724,Psychology of Language and Communication,journal,12342238,Q2,Poland,Psychology; Social Sciences
19623,15263,Pulp and Paper Canada,trade journal,03164004,Q3,Canada,"Chemical Engineering; Economics, Econometrics and Finance; Engineering; Materials Science"
19624,21100432126,Revista Derecho del Estado,journal,"23462051, 01229893",Q3,Colombia,Social Sciences
19625,21100909463,Science of Synthesis,book series,"25667297, 25105469",Q4,Germany,Chemistry
19626,21100238408,Scientific Review Engineering and Environmental Sciences,journal,"25437496, 17329353",Q4,Poland,Earth and Planetary Sciences; Engineering; Environmental Science
19627,21100873054,Siriraj Medical Journal,journal,"2629995X, 22288082",Q4,Thailand,Medicine
19628,21100203918,Social Evolution and History,journal,16814363,Q2,Russian Federation,Arts and Humanities; Social Sciences
19629,21100856760,Studies in Microeconomics,journal,"23218398, 23210222",Q3,United Kingdom,"Economics, Econometrics and Finance"
19630,21100814021,Theoretical and Applied Mechanics,journal,"14505584, 24060925",Q3,Serbia,Engineering; Mathematics
19631,5800156836,Voprosy Jazykoznanija,journal,0373658X,Q2,Russian Federation,Social Sciences
19632,19319,Zentralblatt fur Chirurgie,journal,"14389592, 0044409X",Q3,Germany,Medicine
19633,21100940526,Acta Hydrotechnica,journal,"15810267, 03523551",Q4,Slovenia,Earth and Planetary Sciences; Environmental Science
19634,21101058356,American Business Review,journal,26898810,Q3,United States,"Business, Management and Accounting"
19635,33257,Anthropologischer Anzeiger,journal,"00035548, 23637099",Q3,Germany,Agricultural and Biological Sciences; Medicine; Social Sciences
19636,21100972429,Architecture and Engineering,journal,25000055,Q2,Russian Federation,Engineering
19637,21100216538,ASEAN Journal of Chemical Engineering,journal,16554418,Q4,Indonesia,Chemical Engineering
19638,21100389723,Asian Pacific Journal of Reproduction,journal,"23050500, 23050519",Q3,India,Agricultural and Biological Sciences; Medicine; Veterinary
19639,54630,Biomeditsinskaya Khimiya,journal,23106905,Q4,Russian Federation,"Biochemistry, Genetics and Molecular Biology; Medicine"
19640,19700182219,Brazilian Journal of Veterinary Research and Animal Science,journal,"16784456, 14139596",Q3,Brazil,Veterinary
19641,97637,Current Problems in Dermatology,journal,"14215721, 16622944",Q3,Switzerland,Medicine
19642,21101047121,Delaware Journal of Public Health,journal,26396378,Q4,United States,Medicine; Social Sciences
19643,21101012656,Drug Development and Registration,journal,"26585049, 23052066",Q3,Russian Federation,"Pharmacology, Toxicology and Pharmaceutics"
19644,20300195016,"ECTI Transactions on Electrical Engineering, Electronics, and Communications",journal,16859545,Q4,Thailand,Computer Science; Engineering
19645,21100201720,Education Therapeutique du Patient,journal,"21000816, 21000808",Q4,France,Medicine; Social Sciences
19646,21100323400,Ekologiya Cheloveka (Human Ecology),journal,17280869,Q4,Russian Federation,Environmental Science; Medicine; Social Sciences
19647,21100970236,Estudios Gerenciales,journal,"01235923, 26656744",Q4,Colombia,"Business, Management and Accounting; Economics, Econometrics and Finance"
19648,5700168058,"European Journal of Crime, Criminal Law and Criminal Justice",journal,"15718174, 09289569",Q3,Netherlands,Social Sciences
19649,21101104475,Experimental Results,journal,2516712X,Q3,United Kingdom,Multidisciplinary
19650,21101021025,French Screen Studies,journal,"26438941, 2643895X",Q1,United Kingdom,Arts and Humanities; Social Sciences
19651,21100901465,Generos,journal,20143613,Q3,Spain,Social Sciences
19652,21100824972,HAYATI Journal of Biosciences,journal,"19783019, 20864094",Q3,Indonesia,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19653,18633,Herba Polonica,journal,00180599,Q3,Poland,"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19654,12400154715,Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae,journal,02532468,Q4,China,Environmental Science
19655,19700183035,Indian Journal of Horticulture,journal,"09740112, 09728538",Q4,India,Agricultural and Biological Sciences
19656,19700187701,Indian Journal of Natural Products and Resources,journal,"09760512, 09760504",Q4,India,Agricultural and Biological Sciences
19657,17931,Integrated Ferroelectrics,journal,"16078489, 10584587",Q4,United Kingdom,Engineering; Materials Science; Physics and Astronomy
19658,12753,International Game Theory Review,journal,"02191989, 17936675",Q4,Singapore,"Business, Management and Accounting; Computer Science; Decision Sciences"
19659,21100889438,International Journal of Pluralism and Economics Education,journal,"17575656, 17575648",Q3,Switzerland,"Economics, Econometrics and Finance; Social Sciences"
19660,21100900062,International Journal of Sustainable Construction Engineering and Technology,journal,"26007959, 21803242",Q4,Malaysia,Engineering; Environmental Science
19661,19700174804,"Iranian Journal of Obstetrics, Gynecology and Infertility",journal,"20082363, 16802993",Q3,Iran,Medicine
19662,21100201037,Journal of Astronomy and Space Sciences,journal,"20935587, 20931409",Q4,South Korea,Earth and Planetary Sciences; Physics and Astronomy
19663,21100905329,Journal of Phytology,journal,20756240,Q4,United Arab Emirates,Agricultural and Biological Sciences
19664,30862,Journal of the Torrey Botanical Society,journal,10955674,Q4,United States,Agricultural and Biological Sciences; Environmental Science
19665,21100810660,Journal of Time Series Econometrics,journal,"19411928, 21946507",Q4,Germany,"Economics, Econometrics and Finance"
19666,12582,Kerntechnik,journal,"21958580, 09323902",Q4,Germany,Energy; Engineering; Materials Science; Physics and Astronomy
19667,21100901563,"Korean Journal of Physical, Multiple and Health Disabilities",journal,22883843,Q4,South Korea,Health Professions; Psychology; Social Sciences
19668,19700186863,Nature Environment and Pollution Technology,journal,"23953454, 09726268",Q4,India,Energy; Environmental Science
19669,51658,NTT Technical Review,journal,13483447,Q4,Japan,Computer Science; Engineering
19670,19700186843,Open Chemical Engineering Journal,journal,18741231,Q4,United Arab Emirates,Chemical Engineering
19671,9500154150,Progress in Agricultural Engineering Sciences,journal,1786335X,Q3,Hungary,Engineering; Environmental Science
19672,21692,Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power,journal,10012060,Q4,China,Engineering; Physics and Astronomy
19673,21101041805,Research on Engineering Structures and Materials,journal,"21494088, 21489807",Q4,Turkey,Engineering
19674,4700151917,Revista Escola de Minas,journal,03704467,Q4,Brazil,Earth and Planetary Sciences; Environmental Science; Materials Science
19675,21100229405,RILEM Bookseries,book series,"22110844, 22110852",Q4,United States,Engineering
19676,19600157014,Soviet and Post Soviet Review,journal,"18763324, 10751262",Q2,Netherlands,Arts and Humanities; Social Sciences
19677,21100199310,Tekstil ve Konfeksiyon,journal,13003356,Q3,Turkey,Engineering; Materials Science
19678,21100942842,Teoria ta Metodika Fizicnogo Vihovanna,journal,"19937997, 19937989",Q4,Ukraine,Health Professions; Medicine; Social Sciences
19679,75220,Therapeutic Communities,journal,09641866,Q3,United Kingdom,Health Professions; Medicine; Psychology
19680,21100898697,UUM Journal of Legal Studies,journal,"01279483, 2229984X",Q3,Malaysia,Social Sciences
19681,4000151714,Anadolu Psikiyatri Dergisi,journal,13026631,Q4,Turkey,Medicine
