Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
24397,4200151512,HIV Nursing,journal,14747359,Q4,United Kingdom,Nursing
24398,19900191606,Icelandic Agricultural Sciences,journal,1670567X,Q4,Iceland,Agricultural and Biological Sciences
24399,21101052735,International Journal of Asia Digital Art and Design,journal,"21897441, 17388074",Q3,Japan,Arts and Humanities; Computer Science
24400,21100258857,International Journal of Interdisciplinary Organizational Studies,journal,"23247649, 23247657",Q4,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
24401,4700151707,International Journal of Low Radiation,journal,"17419190, 14776545",Q4,United Kingdom,Environmental Science; Medicine
24402,21100258632,International Journal of Pedagogy and Curriculum,journal,"23277963, 23279133",Q4,United States,Psychology; Social Sciences
24403,86033,IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association,journal,03795462,Q3,India,Chemical Engineering; Chemistry; Engineering; Materials Science
24404,21100920213,Iranian Journal of Geophysics,journal,20080336,Q4,Iran,Earth and Planetary Sciences
24405,38604,Japanese Journal of Crop Science,journal,13490990,Q4,Japan,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
24406,21100891827,Journal of African Union Studies,journal,"20504306, 20504292",Q4,United Kingdom,Social Sciences
24407,21100902624,"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior",journal,08998620,Q4,United States,"Business, Management and Accounting; Psychology"
24408,12487,Journal of Engineering Technology,journal,07479964,Q4,United States,Engineering
24409,21101052349,Journal of Global Business and Technology,journal,"26162733, 15535495",Q4,United States,"Business, Management and Accounting"
24410,19900192529,Journal of Iberian and Latin American Research,journal,"21519668, 13260219",Q3,United Kingdom,Arts and Humanities; Social Sciences
24411,21100881665,Journal of Land and Development,journal,"23340053, 23340045",Q4,United States,Environmental Science; Social Sciences
24412,21100301415,Journal of Language Teaching and Research,journal,"17984769, 20530684",Q4,United Kingdom,Social Sciences
24413,13781,Journal of Otolaryngology of Japan,journal,"00306622, 18830854",Q4,Japan,Medicine
24414,21100898974,Journal of Scottish Philosophy,journal,"17552001, 14796651",Q3,United Kingdom,Arts and Humanities; Social Sciences
24415,17663,Journal of the New England Water Works Association,journal,00284939,Q4,United States,Engineering; Environmental Science
24416,21100994463,Korean Journal of Otorhinolaryngology-Head and Neck Surgery,journal,20926529,Q4,South Korea,Medicine
24417,23075,Langages,journal,0458726X,Q4,France,Social Sciences
24418,21100400180,Law and Economics Yearly Review,journal,20509014,Q4,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
24419,7700153110,Le Mali medical,journal,"19930836, 04647874",Q4,Mali,Medicine
24420,17300154965,Leo Baeck Institute Yearbook,book series,"00758744, 1758437X",Q3,United Kingdom,Arts and Humanities; Social Sciences
24421,12361,Libri Oncologici,journal,03008142,Q4,Croatia,Medicine
24422,16858,L.O.G.O.S. Interdisziplinair,journal,0944405X,Q4,Germany,Medicine; Neuroscience
24423,17774,Medica Jadertina,journal,03510093,Q4,Croatia,Medicine
24424,10300153314,Metascience,journal,"14679981, 08150796",Q3,United States,Arts and Humanities; Social Sciences
24425,16254,Mexican Studies/Estudios Mexicanos,journal,07429797,Q3,United States,Arts and Humanities; Social Sciences
24426,21101047909,Moderna Arhivistika,journal,25910884,Q4,Slovenia,Social Sciences
24427,4700152746,Music Reference Services Quarterly,journal,10588167,Q3,United States,Arts and Humanities; Social Sciences
24428,24817,Nachrichten aus der Chemie,journal,14399598,Q4,Germany,Chemical Engineering; Chemistry
24429,21100406766,Nag Hammadi and Manichaean Studies,book series,09292470,Q3,Netherlands,Arts and Humanities
24430,6700153127,New Theatre Quarterly,journal,0266464X,Q3,United Kingdom,Arts and Humanities
24431,51658,NTT Technical Review,journal,13483447,Q4,Japan,Computer Science; Engineering
24432,21100425802,Numen Book Series,book series,01698834,Q3,Netherlands,Arts and Humanities
24433,21100204108,Nursing Critical Care,journal,1558447X,Q4,United States,Nursing
24434,21100423330,Osmanli Arastirmalari - Journal of Ottoman Studies,journal,02550636,Q3,Turkey,Arts and Humanities; Social Sciences
24435,16300154784,Oud Holland,journal,"18750176, 0030672X",Q3,Netherlands,Arts and Humanities
24436,23707,Pennsylvania History,journal,"00314528, 21532109",Q3,United States,Arts and Humanities
24437,21100407421,Philosophia Antiqua,book series,00791687,Q3,Netherlands,Arts and Humanities
24438,7200153138,Piel,journal,"15788830, 02139251",Q4,Spain,Medicine
24439,21100826246,Przekladaniec,journal,"14256851, 16891864",Q3,Poland,Arts and Humanities; Social Sciences
24440,21100777205,Przestrzenie Teorii,journal,16446763,Q3,Poland,Arts and Humanities
24441,21100792739,"Psychiatry, Psychotherapy and Clinical Psychology",journal,"24142212, 22201122",Q4,Belarus,Medicine; Psychology
24442,20000195082,Publications of the English Goethe Society,journal,"09593683, 17496284",Q3,United Kingdom,Arts and Humanities
24443,21100206257,Quaderns,journal,11385790,Q4,Spain,Social Sciences
24444,21100862891,Quaestio,journal,"22959033, 13792547",Q3,Belgium,Arts and Humanities
24445,21100200031,Religio,journal,12103640,Q3,Czech Republic,Arts and Humanities
24446,21101042997,Religion and Society in Central and Eastern Europe,journal,15539962,Q3,Croatia,Arts and Humanities; Social Sciences
24447,21100873332,Review of International American Studies,journal,19912773,Q3,Italy,Arts and Humanities; Social Sciences
24448,5600155293,Revista Complutense de Historia de America,journal,"1988270X, 11328312",Q3,Spain,Arts and Humanities
24449,19900191816,Revista de Filosofia: Aurora,journal,"01044443, 19805934",Q3,Brazil,Arts and Humanities
24450,21100202735,Revista Lasallista de Investigacion,journal,17944449,Q4,Colombia,Multidisciplinary
24451,21100840936,Revista Luna Azul,journal,"19092474, 01225391",Q4,Colombia,Environmental Science; Social Sciences
24452,27105,Revue de synthese / Centre international de synthese,journal,00351776,Q3,France,Arts and Humanities
24453,18286,Revue du Praticien,journal,00352640,Q4,France,Medicine
24454,6000155231,Ricerche di Storia dell Arte,journal,03927202,Q3,Italy,Arts and Humanities
24455,16631,Rivista Internazionale di Scienze Sociali,journal,"18277918, 0035676X",Q4,Italy,"Economics, Econometrics and Finance; Social Sciences"
24456,21101037141,RUDN Journal of Russian History,journal,"23128674, 23128690",Q3,Russian Federation,Arts and Humanities; Social Sciences
24457,19700174940,SA Pharmaceutical Journal,journal,"22201017, 22215875",Q4,South Africa,"Pharmacology, Toxicology and Pharmaceutics"
24458,19700177563,Scriblerian and the Kit-Cats,journal,00369640,Q3,United States,Arts and Humanities
24459,21100829262,Scripta Botanica Belgica,book series,07792387,Q4,Belgium,Agricultural and Biological Sciences
24460,23808,Scriptorium,journal,00369772,Q3,Belgium,Arts and Humanities; Social Sciences
24461,16400154711,Seminar - A Journal of Germanic Studies,journal,"00371939, 1911026X",Q3,Canada,Arts and Humanities; Social Sciences
24462,21100992408,"Siglo XXI, Literatura y Cultura Espanolas",journal,21727457,Q3,Spain,Arts and Humanities; Social Sciences
24463,21100778623,Slovene,journal,"23040785, 23056754",Q3,Russian Federation,Arts and Humanities; Social Sciences
24464,21100205708,South Central Review,journal,"07436831, 15493377",Q3,United States,Arts and Humanities; Social Sciences
24465,26910,"Special Report - National Research Council, Transportation Research Board",journal,0360859X,Q4,United States,Social Sciences
24466,21100928822,Spermova,journal,"22239375, 23084928",Q4,Peru,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
24467,17600155215,Spirale,journal,12784699,Q4,France,Psychology; Social Sciences
24468,21100920053,Spool,journal,"22150900, 22150897",Q4,Netherlands,Energy; Engineering; Social Sciences
24469,21100369402,Studi Slavistici,journal,"18247601, 1824761X",Q3,Italy,Arts and Humanities; Social Sciences
24470,19600157204,"Studia Universitatis Vasile Goldis Arad, Seria Stiintele Vietii",journal,"18427863, 15842363",Q4,Romania,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
24471,21100409601,Studien und Texte zur Geistesgeschichte des Mittelalters,book series,01698028,Q3,Netherlands,Arts and Humanities
24472,4100151521,Studies in Law Politics and Society,book series,10594337,Q4,United Kingdom,Social Sciences
24473,21100200626,Studies in South Asian Film and Media,journal,"1756493X, 17564921",Q3,United Kingdom,Arts and Humanities; Social Sciences
24474,21100828949,"Studies in Systems, Decision and Control",book series,"21984182, 21984190",Q4,Switzerland,"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics; Social Sciences"
24475,5000158712,Synthesis Lectures on Biomedical Engineering,book series,19300328,Q4,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
24476,22096,Toraibarojisuto/Journal of Japanese Society of Tribologists,journal,09151168,Q4,Japan,Engineering; Materials Science; Physics and Astronomy
24477,21100845367,Torres de Lucca,journal,22553827,Q3,Spain,Arts and Humanities; Social Sciences
24478,23330,Tort trial &amp; insurance practice law journal,journal,15433234,Q4,United States,Medicine
24479,4400151734,Trends in Biomaterials and Artificial Organs,journal,09711198,Q4,India,"Biochemistry, Genetics and Molecular Biology; Medicine"
24480,16100154755,Tulsa Studies in Womens Literature,journal,"19361645, 07327730",Q3,United States,Arts and Humanities; Social Sciences
24481,21683,University of Pittsburgh Law Review,journal,00419915,Q4,United States,Social Sciences
24482,21101023768,U.S. Geological Survey Data Series,journal,2327638X,Q4,United States,Earth and Planetary Sciences; Environmental Science
24483,16300154757,Viator - Medieval and Renaissance Studies,journal,00835897,Q3,Belgium,Arts and Humanities; Social Sciences
24484,21100788207,Whitehall Papers,journal,02681307,Q4,United Kingdom,Social Sciences
24485,21100892595,World Scientific Series in Finance,book series,20101082,Q4,Singapore,"Economics, Econometrics and Finance"
24486,21101030121,Yearbook of Balkan and Baltic Studies,journal,"26137852, 26137844",Q3,Estonia,Arts and Humanities; Social Sciences
24487,21100346214,Yearbook of International Humanitarian Law,journal,"1574096X, 13891359",Q4,United Kingdom,Social Sciences
24488,4700152448,Yeni Symposium,journal,"13044591, 13008773",Q4,Turkey,Medicine; Neuroscience
24489,14760,Zeitschrift fur Bibliothekswesen und Bibliographie,journal,"18642950, 00442380",Q4,Germany,Social Sciences
24490,18400156703,Actuel Marx,journal,09944524,Q3,France,"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
24491,21100943299,America sin Nombre,journal,"19899831, 15773442",Q3,Spain,Arts and Humanities
24492,19900193551,American Periodicals,journal,"10547479, 15484238",Q3,United States,Arts and Humanities
24493,21100914970,Annali di Storia delle Universita Italiane,journal,11278250,Q3,Italy,Arts and Humanities; Social Sciences
24494,19600157762,Annuario della Scuola di Archeologica Italiana di Atene e delle missioni italiane in Oriente,book series,00670081,Q3,Italy,Arts and Humanities; Social Sciences
24495,21100827181,Anuario de Estudios Filologicos,journal,02108178,Q3,Spain,Arts and Humanities; Social Sciences
24496,21101044706,Archivio Antropologico Mediterraneo,journal,20383215,Q4,Italy,Social Sciences
24497,21101059299,Asian Journal of Legal Education,journal,"23482451, 23220058",Q4,United States,Social Sciences
24498,21101037312,Asian-European Music Research Journal,journal,"27012689, 2625378X",Q3,Germany,Arts and Humanities; Social Sciences
24499,21101024217,Bali Medical Journal,journal,"20891180, 23022914",Q4,Indonesia,Medicine
24500,28618,Biomedicine (India),journal,09702067,Q4,India,"Biochemistry, Genetics and Molecular Biology; Medicine"
24501,21100199515,Biopesticides International,journal,"0973483X, 09769412",Q4,India,Agricultural and Biological Sciences; Environmental Science
24502,21100466869,Boletin Academico,journal,21736723,Q3,Spain,Arts and Humanities; Engineering; Social Sciences
24503,21100837464,Central European Journal of Economic Modelling and Econometrics,journal,"2080119X, 20800886",Q4,Poland,"Economics, Econometrics and Finance; Mathematics"
24504,4000151712,Chinese Journal of Contemporary Neurology and Neurosurgery,journal,16726731,Q4,China,Medicine; Neuroscience
24505,19700174922,Chinese Journal of New Drugs,journal,10033734,Q4,China,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24506,5000154508,Ciencia da Informacao,journal,01001965,Q4,Brazil,Social Sciences
24507,20500195133,Clinical Pharmacist,journal,17589061,Q4,United Kingdom,Health Professions; Medicine
24508,5700160809,Common Knowledge,journal,"0961754X, 15384578",Q3,United States,Arts and Humanities; Social Sciences
24509,5800209432,Concentric,journal,"17298792, 17296897",Q3,Taiwan,Arts and Humanities; Social Sciences
24510,29853,Connecticut Medicine,journal,00106178,Q4,United States,Medicine
24511,12650,Contemporary Ob/Gyn,journal,00903159,Q4,United States,Medicine; Nursing
24512,21100826264,Diacovensia,journal,"13302655, 1849014X",Q3,Croatia,Arts and Humanities
24513,21100891787,Ecclesial Practices,journal,"22144471, 22144463",Q3,Netherlands,Arts and Humanities
24514,21100840135,Economic Thought,journal,"20493509, 20556314",Q4,United Kingdom,"Economics, Econometrics and Finance"
24515,21100982469,Frontiers in Clinical Drug Research - Anti Allergy Agents,book series,"22146938, 24523194",Q4,Netherlands,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24516,15258,Historicky Casopis,journal,00182575,Q3,Slovakia,Arts and Humanities
24517,21100824428,Hungarian Journal of Legal Studies,journal,24985473,Q4,Hungary,Social Sciences
24518,5700154199,Index on Censorship,journal,"17466067, 03064220",Q3,United States,Arts and Humanities; Social Sciences
24519,16300154730,Insula,journal,00204536,Q3,Spain,Arts and Humanities
24520,21100391400,International Eye Science,journal,16725123,Q4,China,Medicine
24521,21100773816,"International Journal of Adult, Community and Professional Learning",journal,"23286318, 23286296",Q4,United States,Social Sciences
24522,19700201674,"International Journal of Gas Turbine, Propulsion and Power Systems",journal,18825079,Q4,Japan,Engineering
24523,4000151820,International Journal of Technology and Globalisation,journal,"14765667, 17418194",Q4,United Kingdom,"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
24524,8300153114,International Perspectives on Inclusive Education,book series,14793636,Q4,United Kingdom,Social Sciences
24525,21101026923,International Public History,journal,25671111,Q3,Germany,Arts and Humanities; Social Sciences
24526,21630,International Surgery,journal,00208868,Q4,United States,Medicine
24527,23323,Japanese Journal of Ecology,journal,00215007,Q4,Japan,Agricultural and Biological Sciences; Environmental Science
24528,25342,Japanese Journal of Gastroenterology,journal,"04466586, 13497693",Q4,Japan,Medicine
24529,21100812578,Journal of Curatorial Studies,journal,"20455836, 20455844",Q3,United Kingdom,Arts and Humanities
24530,21100388416,Journal of Dance and Somatic Practices,journal,"17571871, 1757188X",Q3,United Kingdom,Arts and Humanities
24531,21100262198,Journal of Formalized Reasoning,journal,19725787,Q4,Italy,Computer Science; Mathematics
24532,21100900135,Journal of International and Comparative Law,journal,23133775,Q4,Hong Kong,Social Sciences
24533,19900191564,Journal of International Peacekeeping,journal,"18754104, 18754112",Q4,Netherlands,"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
24534,6300153124,Journal of the Chinese Institute of Civil and Hydraulic Engineering,journal,10155856,Q4,Taiwan,Engineering
24535,19700177035,Journal of the Yamashina Institute for Ornithology,journal,"18820999, 13485032",Q4,Japan,Agricultural and Biological Sciences
24536,21100861113,Kardiologija v Belarusi,journal,"24142131, 2072912X",Q4,Belarus,Medicine
24537,25927,Kobunshi Ronbunshu,journal,03862186,Q4,Japan,Chemical Engineering; Environmental Science; Materials Science
24538,21100931308,Labor: Studies in Working-Class History,journal,"15581454, 15476715",Q3,United States,"Arts and Humanities; Business, Management and Accounting; Social Sciences"
24539,24509,Mainzer Geowissenschaftliche Mitteilungen,journal,03404404,Q4,Germany,Earth and Planetary Sciences; Environmental Science
24540,21101041806,Meridians,journal,"15478424, 15366936",Q4,United States,Social Sciences
24541,21100794007,New York University Journal of Law and Liberty,journal,"19305044, 19324421",Q4,United States,Social Sciences
24542,21101041550,New Zealand Journal of Mathematics,journal,11794984,Q4,New Zealand,Mathematics
24543,21101039226,Opuholi Zenskoj Reproduktivnoj Sistemy,journal,"19998627, 19944098",Q4,Russian Federation,Medicine
24544,56171,Paper Asia,trade journal,02184540,Q3,Malaysia,"Business, Management and Accounting; Engineering; Materials Science"
24545,21100220454,Pediatric and Adolescent Medicine,book series,"16623886, 10175989",Q4,Switzerland,Medicine
24546,20500195417,Phillippine Journal of Internal Medicine,journal,01199641,Q4,Philippines,Medicine
24547,28123,Practising Midwife,journal,14613123,Q4,United Kingdom,Medicine; Nursing
24548,21100285729,Religions of South Asia,journal,"17512689, 17512697",Q3,United Kingdom,Arts and Humanities
24549,21100274869,Religiski-Filozofiski Raksti,journal,14071908,Q3,Latvia,Arts and Humanities
24550,25243,Renewable Resources Journal,journal,07386532,Q4,United States,Energy; Environmental Science
24551,21101023288,Research in Contemporary World Literature/ Pazhuhesh-e Zabanha-ye Khareji,journal,"25887092, 25884131",Q3,Iran,Arts and Humanities; Social Sciences
24552,5800225701,Revista de Occidente,journal,00348635,Q3,Spain,Arts and Humanities; Social Sciences
24553,27133,Rivista di Estetica,journal,00356212,Q3,Italy,Arts and Humanities
24554,21101039876,Russian Journal of Pediatric Hematology and Oncology,journal,"23111267, 24135496",Q4,Russian Federation,Medicine
24555,26065,Sang Thrombose Vaisseaux,journal,"09997385, 19506104",Q4,France,Medicine
24556,19600157912,Scottish Literary Review,journal,17565634,Q3,United Kingdom,Arts and Humanities
24557,21100396508,Scrutiny2,journal,"18125441, 17535409",Q3,United Kingdom,Arts and Humanities
24558,21100265667,Signos Historicos,journal,16654420,Q3,Mexico,Arts and Humanities
24559,21100797237,Studii de Lingvistica,journal,"22845437, 22482547",Q4,Romania,Social Sciences
24560,16400154766,Sub-Stance,journal,00492426,Q3,United States,Arts and Humanities
24561,21100867682,"Surgery, Gastroenterology and Oncology",journal,"26011700, 2559723X",Q4,Romania,Medicine
24562,21100853911,Taiwan Economic Review,journal,10183833,Q4,Taiwan,"Economics, Econometrics and Finance"
24563,5800161166,Theology Today,journal,"20442556, 00405736",Q3,United States,Arts and Humanities
24564,76575,Transfuze a Hematologie Dnes,journal,12135763,Q4,Czech Republic,Medicine
24565,24266,"US Department of Agriculture, Forest Service - Resource Bulletin",journal,08889708,Q4,United States,Agricultural and Biological Sciences; Environmental Science
24566,19200156708,Vingtieme Siecle: Revue d'Histoire,journal,02941759,Q3,France,Arts and Humanities
24567,19700167102,Waldokologie Online,journal,"1867710X, 16147103",Q4,Germany,Agricultural and Biological Sciences; Environmental Science
24568,19579,Wiener Tierarztliche Monatsschrift,journal,"02539411, 0043535X",Q4,Austria,Veterinary
24569,26718,Zeitschrift fur Dialektologie und Linguistik,journal,00441449,Q4,Germany,Social Sciences
24570,144769,Zeitschrift fur Gefassmedizin,journal,18129501,Q4,Austria,Medicine
24571,5600153996,Academic Questions,journal,"19364709, 08954852",Q4,United States,Social Sciences
24572,25317,Acta Hepatologica Japonica,journal,"04514203, 18813593",Q4,Japan,Medicine
24573,18303,Acta Poloniae Historica,journal,00016829,Q3,Poland,Arts and Humanities; Social Sciences
24574,21100933962,Age of Human Rights Journal,journal,23409592,Q4,Spain,Social Sciences
24575,19132,Aktuelle Rheumatologie,journal,"14389940, 0341051X",Q4,Germany,Medicine
24576,16300154768,American Music,journal,07344392,Q3,United States,Arts and Humanities
24577,21100996952,Annales Universitates Paedagogicae Cracoviensis. Studia ad Didacticam Mathematicae Pertinentia,journal,"20809751, 2450341X",Q4,Poland,Mathematics; Social Sciences
24578,21100231629,Archivos de Alergia e Inmunologia Clinica,journal,15159825,Q4,Argentina,Medicine
24579,21100212326,Arqueologia Mexicana,journal,01888218,Q4,Mexico,Arts and Humanities; Social Sciences
24580,21100794693,Ars Aeterna,journal,"13379291, 24508497",Q3,Poland,Arts and Humanities; Social Sciences
24581,70540,Art History,journal,"14678365, 01416790",Q3,United Kingdom,Arts and Humanities
24582,21518,British Birds,journal,00070335,Q4,United Kingdom,Agricultural and Biological Sciences
24583,21100450146,Cadernos de Estudos Africanos,journal,"21827400, 16453794",Q4,Portugal,Arts and Humanities; Social Sciences
24584,5600155308,Canadian Slavonic Papers,journal,00085006,Q3,United Kingdom,Arts and Humanities; Social Sciences
24585,21100935279,Caracteres,journal,22544496,Q4,Spain,Arts and Humanities; Computer Science; Social Sciences
24586,21100407215,Center for Oceans Law and Policy,book series,18727158,Q4,Netherlands,Environmental Science; Social Sciences
24587,21101044919,China Economist,journal,16738837,Q4,China,"Economics, Econometrics and Finance"
24588,19700174885,Chinese Journal of Biologicals,journal,10045503,Q4,China,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
24589,21100388305,Choreographic Practices,journal,"20405669, 20405677",Q3,United Kingdom,Arts and Humanities
24590,19700175009,Cocuk Enfeksiyon Dergisi,journal,"13071068, 13085271",Q4,Turkey,Medicine
24591,26645,Concurrent Systems Engineering Series,book series,13837575,Q4,Netherlands,Computer Science; Engineering
24592,21100372441,Dental Press Endodontics,journal,21783713,Q4,Brazil,Dentistry
24593,62388,Esprit,journal,"00140759, 21114579",Q3,France,Arts and Humanities; Social Sciences
24594,21101039259,European Journal of Interdisciplinary Studies,journal,20673795,Q4,Romania,Multidisciplinary
24595,5800162102,Expository Times,journal,"00145246, 17455308",Q3,United Kingdom,Arts and Humanities
24596,5800207617,Govor,journal,03527565,Q4,Croatia,Social Sciences
24597,29759,Indian Journal of Social Work,journal,00195634,Q4,India,Social Sciences
24598,21101043445,Interdisciplinary Journal for Religion and Transformation in Contemporary Society,journal,"23642807, 23653140",Q3,Netherlands,Arts and Humanities; Social Sciences
24599,19700166623,International Journal of Clinical Dentistry,journal,19395833,Q4,United States,Dentistry
24600,21101038817,International Journal of Phytopathology,journal,"23131241, 23129344",Q4,Pakistan,Agricultural and Biological Sciences
24601,21100856796,"International Journal of Research on History Didactics, History Education and History Culture",journal,16088751,Q3,Germany,Arts and Humanities; Social Sciences
24602,14457,International Journal of the Society of Materials Engineering for Resources,journal,"18846629, 13479725",Q4,Japan,Chemical Engineering; Engineering; Materials Science
24603,21100905325,Italian Law Journal,journal,24212156,Q4,Italy,Social Sciences
24604,6500153184,Italian Studies,journal,"00751634, 17486181",Q3,United Kingdom,Arts and Humanities; Social Sciences
24605,17068,Journal Medical Libanais,journal,00239852,Q4,Lebanon,Medicine
24606,15345,Journal of Donghua University (English Edition),journal,16725220,Q4,China,Engineering; Materials Science
24607,15950,Journal of Medical and Dental Sciences,journal,"13428810, 21859132",Q4,Japan,Dentistry; Medicine
24608,14672,Journal of the Indian Medical Association,journal,00195847,Q4,India,Medicine
24609,19700187811,Kranion,journal,15778843,Q4,Spain,Medicine
24610,5700162205,Labour History Review,journal,"09615652, 17458188",Q3,United Kingdom,"Arts and Humanities; Business, Management and Accounting; Social Sciences"
24611,16800154729,Latin American Theatre Review,journal,00238813,Q3,United States,Arts and Humanities
24612,21100829149,Lawyer Quarterly,journal,"18058396, 1805840X",Q4,Czech Republic,Social Sciences
24613,79119,Magyar Geofizika,journal,00250120,Q4,Hungary,Earth and Planetary Sciences
24614,21100842805,Materials and Energy,book series,"23356596, 2335660X",Q4,Singapore,Energy; Materials Science
24615,18364,Medicina,journal,"00766046, 21767262",Q4,Brazil,Medicine
24616,18420,Medicine Today,journal,"22030794, 1443430X",Q4,Australia,Medicine
24617,21100410000,Meta,journal,20673655,Q4,Romania,Arts and Humanities
24618,27331,Metall,journal,00260746,Q4,Germany,Engineering; Materials Science; Physics and Astronomy
24619,16257,"Midwest Quarterly, The",journal,00263451,Q4,United States,Arts and Humanities
24620,21100898678,Nephrology and Dialysis,journal,"16804422, 26189801",Q4,Russian Federation,Medicine
24621,16400154759,New England Quarterly-A Historical Review of New England Life and Letters,journal,"00284866, 19372213",Q3,United States,Arts and Humanities
24622,145190,Online Brazilian Journal of Nursing,journal,16764285,Q4,Brazil,Nursing
24623,4700152906,OT Practice,journal,10844902,Q4,United States,Health Professions; Medicine; Nursing
24624,21100862240,Pasado y Memoria,journal,"15793311, 23864745",Q3,Spain,Arts and Humanities
24625,19700201450,Pediatrie pro Praxi,journal,"12130494, 18035264",Q4,Czech Republic,Medicine
24626,21101043440,Polish Yearbook of International Law,journal,0554498X,Q4,Poland,Social Sciences
24627,16200154741,Renaissance Drama,journal,"21643415, 04863739",Q3,United States,Arts and Humanities
24628,14300154708,Revista Chilena de Anestesia,journal,07164076,Q4,Chile,Medicine
24629,21100790345,Revista Mad,journal,07180527,Q4,Chile,Social Sciences
24630,23593,Revue Forestiere Francaise,journal,00352829,Q4,France,Agricultural and Biological Sciences
24631,5800207761,Revue Romane,journal,00353906,Q3,Netherlands,Arts and Humanities; Social Sciences
24632,21100256981,RIHA Journal,journal,21903328,Q3,Germany,Arts and Humanities
24633,144836,Scandinavian Psychoanalytic Review,journal,01062301,Q4,United Kingdom,Medicine; Psychology
24634,16200154724,Scandinavica,journal,00365653,Q3,United Kingdom,Arts and Humanities; Social Sciences
24635,58834,Schmalenbach Journal of Business Research,journal,"23666153, 03412687",Q4,Germany,"Business, Management and Accounting; Economics, Econometrics and Finance"
24636,5700160975,Studia Ethnologica Croatica,journal,13303627,Q4,Croatia,Social Sciences
24637,21100880190,Taida Journal of Art History,journal,10232095,Q3,Taiwan,Arts and Humanities
24638,21100464929,Taiwanese Political Science Review,journal,10270221,Q4,Taiwan,Social Sciences
24639,6500153166,Tempo,journal,"00402982, 14782286",Q3,United Kingdom,Arts and Humanities
24640,5600153348,Terrain,journal,"07605668, 17775450",Q4,France,Social Sciences
24641,15085,VDI-Z Integrierte Produktion,journal,00421766,Q4,Germany,Engineering; Materials Science
24642,62723,VLSI Design,journal,"15635171, 1065514X",Q4,United States,Computer Science; Engineering
24643,17799,War &amp; society,journal,"07292473, 20424345",Q3,United Kingdom,Arts and Humanities
24644,12100157223,Zeitschrift fur Arznei- und Gewurzpflanzen,journal,14319292,Q4,Germany,Agricultural and Biological Sciences
24645,28942,Zhuzao/Foundry,journal,10014977,Q4,China,Materials Science; Physics and Astronomy
24646,21101037317,Acta Geographica Universitatis Comenianae,journal,13386034,Q4,Slovakia,Earth and Planetary Sciences; Environmental Science; Social Sciences
24647,26545,Acta Medica Croatica,journal,13300164,Q4,Croatia,Medicine
24648,21100981040,Adelaide Law Review,journal,00651915,Q4,Australia,Social Sciences
24649,13536,Advanced Composites Bulletin,trade journal,0951953X,Q4,United Kingdom,"Business, Management and Accounting; Engineering; Materials Science"
24650,8300153115,Advances in Environmental Accounting and Management,book series,14793598,Q4,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
24651,12450,Aerospace America,trade journal,0740722X,Q4,United States,Engineering
24652,12000154490,Agora,journal,"15161498, 18094414",Q4,Brazil,Medicine; Psychology
24653,21100197336,Agricultural Commodities,trade journal,18395619,Q4,Australia,"Agricultural and Biological Sciences; Business, Management and Accounting"
24654,21100228735,Aisthesis,journal,"07187181, 05683939",Q3,Chile,Arts and Humanities
24655,21101051220,Annals of Child Neurology,journal,"2635909X, 26359103",Q4,South Korea,Medicine; Neuroscience
24656,21101045756,Archeologia dell'Architettura,journal,"11266236, 20386567",Q4,Italy,Arts and Humanities; Social Sciences
24657,16200154751,Artibus Asiae,journal,00043648,Q3,Switzerland,Arts and Humanities; Social Sciences
24658,19700174886,Arzneimitteltherapie,journal,07236913,Q4,Germany,"Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
24659,26097,Australian Journal of Clinical Hypnotherapy and Hypnosis,journal,08100713,Q4,Australia,Health Professions; Psychology
24660,21100833894,Baltic Journal of Art History,journal,"23465581, 17368812",Q3,Estonia,Arts and Humanities
24661,24744,British Wildlife,journal,09580956,Q4,United Kingdom,Agricultural and Biological Sciences; Environmental Science
24662,21100241676,Bulletin Mensuel de la Societe Linneenne de Lyon,journal,03661326,Q4,France,Agricultural and Biological Sciences; Earth and Planetary Sciences
24663,21100784448,Bulletin of TICMI,journal,15120082,Q4,Georgia,Computer Science; Mathematics
24664,5700184176,Cahiers de Lexicologie,journal,00079871,Q4,France,Social Sciences
